date,home_team,away_team,total_goals,Home_Avg_FTHG,Away_Avg_AST,Home_Days_Rest,Home_Sum_influence
13/09/2025,Bournemouth,Brighton,3,1.0,4.0,14,6469.6
13/09/2025,Crystal Palace,Sunderland,0,1.0,1.0,13,5989.2
13/09/2025,Everton,Aston Villa,0,2.0,2.0,14,6493.8
13/09/2025,Fulham,Leeds,1,1.0,1.0,14,6394.8
13/09/2025,Newcastle,Wolves,1,2.0,1.0,14,6711.2
13/09/2025,West Ham,Tottenham,3,1.0,5.0,13,6569.0
13/09/2025,Brentford,Chelsea,4,1.0,7.0,14,6478.0
14/09/2025,Burnley,Liverpool,1,2.0,4.0,15,6345.0
14/09/2025,Man City,Man United,3,0.0,3.0,14,8515.6
20/09/2025,Liverpool,Everton,3,2.5,2.5,6,6811.2
20/09/2025,Brighton,Tottenham,4,1.5,5.0,7,6490.6
20/09/2025,Burnley,Nott'm Forest,2,1.0,1.0,6,6345.0
20/09/2025,West Ham,Crystal Palace,3,0.5,4.0,7,6569.0
20/09/2025,Wolves,Leeds,4,1.0,2.0,7,5631.8
20/09/2025,Man United,Chelsea,3,1.5,6.5,6,7026.0
20/09/2025,Fulham,Brentford,4,1.0,3.5,7,6394.8
21/09/2025,Bournemouth,Newcastle,0,1.5,2.5,8,6469.6
21/09/2025,Sunderland,Aston Villa,2,2.5,1.5,8,6104.0
21/09/2025,Arsenal,Man City,2,4.0,3.5,8,7087.6
27/09/2025,Brentford,Man United,4,1.5,2.5,7,6478.0
27/09/2025,Chelsea,Brighton,4,1.0,3.0,7,7003.8
27/09/2025,Crystal Palace,Liverpool,3,0.5,4.0,7,5989.2
27/09/2025,Leeds,Bournemouth,4,0.5,4.5,7,6145.4
27/09/2025,Man City,Burnley,6,1.5,3.5,6,8515.6
27/09/2025,Nott'm Forest,Sunderland,1,1.5,0.5,7,5956.0
27/09/2025,Tottenham,Wolves,2,1.5,2.0,7,6230.6
28/09/2025,Aston Villa,Fulham,4,0.0,2.5,7,6136.0
28/09/2025,Newcastle,Arsenal,3,1.5,2.0,7,6711.2
29/09/2025,Everton,West Ham,2,1.0,6.0,9,6493.8
03/10/2025,Bournemouth,Fulham,4,1.0,3.0,6,6469.6
04/10/2025,Leeds,Tottenham,3,1.0,4.333333333333333,7,6145.4
04/10/2025,Arsenal,West Ham,2,3.0,5.0,6,7087.6
04/10/2025,Man United,Sunderland,2,1.6666666666666667,1.3333333333333333,7,7026.0
04/10/2025,Chelsea,Liverpool,3,1.0,4.0,7,7003.8
05/10/2025,Aston Villa,Burnley,3,1.0,3.0,7,6136.0
05/10/2025,Everton,Crystal Palace,3,1.0,3.6666666666666665,6,6493.8
05/10/2025,Newcastle,Nott'm Forest,2,1.3333333333333333,3.3333333333333335,7,6711.2
05/10/2025,Wolves,Brighton,2,1.0,3.0,8,5631.8
05/10/2025,Brentford,Man City,1,2.0,3.3333333333333335,8,6478.0
18/10/2025,Nott'm Forest,Chelsea,3,1.0,4.666666666666667,13,5956.0
18/10/2025,Brighton,Newcastle,3,1.6666666666666667,2.0,13,6490.6
18/10/2025,Burnley,Leeds,2,1.0,2.6666666666666665,13,6345.0
18/10/2025,Crystal Palace,Bournemouth,6,1.0,4.666666666666667,13,5989.2
18/10/2025,Man City,Everton,2,2.6666666666666665,2.3333333333333335,13,8515.6
18/10/2025,Sunderland,Wolves,2,2.0,2.3333333333333335,14,6104.0
18/10/2025,Fulham,Arsenal,1,1.6666666666666667,3.6666666666666665,15,6394.8
19/10/2025,Tottenham,Aston Villa,3,1.3333333333333333,1.6666666666666667,15,6230.6
19/10/2025,Liverpool,Man United,3,2.3333333333333335,3.6666666666666665,15,6811.2
20/10/2025,West Ham,Brentford,2,0.6666666666666666,3.3333333333333335,16,6569.0
24/10/2025,Leeds,West Ham,3,1.0,3.75,6,6145.4
25/10/2025,Chelsea,Sunderland,3,1.25,1.75,7,7003.8
25/10/2025,Newcastle,Fulham,3,1.5,3.25,7,6711.2
25/10/2025,Man United,Brighton,6,1.75,3.75,6,7026.0
25/10/2025,Brentford,Liverpool,5,1.5,3.5,5,6478.0
26/10/2025,Arsenal,Crystal Palace,1,2.75,4.75,8,7087.6
26/10/2025,Aston Villa,Man City,1,1.25,3.5,7,6136.0
26/10/2025,Bournemouth,Nott'm Forest,2,1.5,3.5,8,6469.6
26/10/2025,Wolves,Burnley,5,1.0,2.75,8,5631.8
26/10/2025,Everton,Tottenham,3,1.25,4.0,8,6493.8
01/11/2025,Brighton,Leeds,3,1.75,3.0,7,6490.6
01/11/2025,Burnley,Arsenal,2,1.25,4.0,6,6345.0
01/11/2025,Crystal Palace,Brentford,2,1.5,4.25,6,5989.2
01/11/2025,Fulham,Wolves,3,1.25,2.5,7,6394.8
01/11/2025,Nott'm Forest,Man United,4,0.75,3.75,6,5956.0
01/11/2025,Tottenham,Chelsea,1,1.25,5.0,6,6230.6
01/11/2025,Liverpool,Aston Villa,2,2.0,1.75,7,6811.2
02/11/2025,West Ham,Newcastle,4,0.5,2.25,9,6569.0
02/11/2025,Man City,Bournemouth,4,2.5,4.75,7,8515.6
03/11/2025,Sunderland,Everton,2,2.0,2.0,9,6104.0
08/11/2025,Tottenham,Man United,4,1.0,4.4,7,6230.6
08/11/2025,Everton,Fulham,2,1.0,3.6,5,6493.8
08/11/2025,West Ham,Burnley,5,1.0,3.6,6,6569.0
08/11/2025,Sunderland,Arsenal,4,1.8,4.8,5,6104.0
08/11/2025,Chelsea,Wolves,3,1.2,2.4,7,7003.8
09/11/2025,Aston Villa,Bournemouth,4,1.2,4.8,8,6136.0
09/11/2025,Brentford,Newcastle,4,1.8,2.6,8,6478.0
09/11/2025,Crystal Palace,Brighton,0,1.6,4.0,8,5989.2
09/11/2025,Nott'm Forest,Leeds,4,1.0,2.8,8,5956.0
09/11/2025,Man City,Liverpool,3,2.6,3.8,7,8515.6
22/11/2025,Burnley,Chelsea,2,1.0,5.8,14,6345.0
22/11/2025,Bournemouth,West Ham,4,1.6,3.6,13,6469.6
22/11/2025,Brighton,Brentford,3,2.0,3.8,13,6490.6
22/11/2025,Fulham,Sunderland,1,1.6,2.2,14,6394.8
22/11/2025,Liverpool,Nott'm Forest,3,2.0,3.6,13,6811.2
22/11/2025,Wolves,Crystal Palace,2,1.2,4.0,14,5631.8
22/11/2025,Newcastle,Man City,3,1.6,3.6,13,6711.2
23/11/2025,Leeds,Aston Villa,3,1.2,2.0,14,6145.4
23/11/2025,Arsenal,Tottenham,5,2.4,4.0,15,7087.6
24/11/2025,Man United,Everton,1,2.2,2.0,16,7026.0
29/11/2025,Brentford,Burnley,4,2.0,4.166666666666667,7,6478.0
29/11/2025,Man City,Leeds,5,2.6666666666666665,2.8333333333333335,7,8515.6
29/11/2025,Sunderland,Bournemouth,5,1.8333333333333333,4.666666666666667,7,6104.0
29/11/2025,Everton,Newcastle,5,1.1666666666666667,2.3333333333333335,5,6493.8
29/11/2025,Tottenham,Fulham,3,1.1666666666666667,3.6666666666666665,6,6230.6
30/11/2025,Crystal Palace,Man United,3,1.3333333333333333,4.0,8,5989.2
30/11/2025,Aston Villa,Wolves,1,1.6666666666666667,2.0,7,6136.0
30/11/2025,Nott'm Forest,Brighton,2,1.3333333333333333,3.8333333333333335,8,5956.0
30/11/2025,West Ham,Liverpool,2,1.3333333333333333,3.3333333333333335,8,6569.0
30/11/2025,Chelsea,Arsenal,2,1.5,5.166666666666667,8,7003.8
02/12/2025,Bournemouth,Everton,1,1.6666666666666667,1.8333333333333333,3,6469.6
02/12/2025,Fulham,Man City,9,1.5,3.6666666666666665,3,6394.8
02/12/2025,Newcastle,Tottenham,4,1.6666666666666667,3.6666666666666665,3,6711.2
03/12/2025,Arsenal,Brentford,2,2.6666666666666665,3.8333333333333335,3,7087.6
03/12/2025,Brighton,Aston Villa,7,2.0,2.1666666666666665,3,6490.6
03/12/2025,Burnley,Crystal Palace,1,0.8333333333333334,4.0,4,6345.0
03/12/2025,Wolves,Nott'm Forest,1,1.0,4.166666666666667,3,5631.8
03/12/2025,Leeds,Chelsea,4,1.1666666666666667,5.666666666666667,4,6145.4
03/12/2025,Liverpool,Sunderland,2,1.6666666666666667,2.1666666666666665,3,6811.2
04/12/2025,Man United,West Ham,2,1.8333333333333333,3.3333333333333335,4,7026.0
06/12/2025,Aston Villa,Arsenal,3,1.5714285714285714,5.0,3,6136.0
06/12/2025,Bournemouth,Chelsea,0,1.4285714285714286,5.142857142857143,4,6469.6
06/12/2025,Everton,Nott'm Forest,3,1.1428571428571428,4.0,4,6493.8
06/12/2025,Man City,Sunderland,3,2.7142857142857144,2.7142857142857144,4,8515.6
06/12/2025,Newcastle,Burnley,3,1.7142857142857142,3.857142857142857,4,6711.2
06/12/2025,Tottenham,Brentford,2,1.1428571428571428,3.4285714285714284,4,6230.6
06/12/2025,Leeds,Liverpool,6,1.4285714285714286,3.5714285714285716,3,6145.4
07/12/2025,Brighton,West Ham,2,2.142857142857143,3.2857142857142856,4,6490.6
07/12/2025,Fulham,Crystal Palace,3,1.8571428571428572,3.857142857142857,5,6394.8
08/12/2025,Wolves,Man United,5,0.8571428571428571,4.285714285714286,5,5631.8
13/12/2025,Chelsea,Everton,2,1.4285714285714286,2.0,7,7003.8
13/12/2025,Liverpool,Brighton,2,1.5714285714285714,4.142857142857143,7,6811.2
13/12/2025,Burnley,Fulham,5,0.7142857142857143,3.5714285714285716,7,6345.0
13/12/2025,Arsenal,Wolves,3,2.5714285714285716,2.2857142857142856,7,7087.6
14/12/2025,Crystal Palace,Man City,3,1.2857142857142858,3.7142857142857144,7,5989.2
14/12/2025,Nott'm Forest,Tottenham,3,1.1428571428571428,3.4285714285714284,8,5956.0
14/12/2025,Sunderland,Newcastle,1,2.0,3.142857142857143,8,6104.0
14/12/2025,West Ham,Aston Villa,5,1.1428571428571428,3.2857142857142856,7,6569.0
14/12/2025,Brentford,Leeds,2,2.142857142857143,3.0,8,6478.0
15/12/2025,Man United,Bournemouth,8,1.7142857142857142,4.857142857142857,7,7026.0
20/12/2025,Newcastle,Chelsea,4,1.75,5.0,6,6711.2
20/12/2025,Bournemouth,Burnley,2,1.25,3.75,5,6469.6
20/12/2025,Brighton,Sunderland,0,2.0,2.5,7,6490.6
20/12/2025,Man City,West Ham,3,2.75,3.5,6,8515.6
20/12/2025,Wolves,Brentford,2,0.875,3.125,7,5631.8
20/12/2025,Tottenham,Liverpool,3,1.25,4.0,6,6230.6
20/12/2025,Everton,Arsenal,1,1.375,5.5,7,6493.8
20/12/2025,Leeds,Crystal Palace,5,1.625,4.0,6,6145.4
21/12/2025,Aston Villa,Man United,3,1.625,5.0,7,6136.0
22/12/2025,Fulham,Nott'm Forest,1,1.75,3.875,9,6394.8
26/12/2025,Man United,Newcastle,1,2.0,3.0,5,7026.0
27/12/2025,Nott'm Forest,Man City,3,1.375,4.0,5,5956.0
27/12/2025,Arsenal,Brighton,3,2.5,3.75,7,7087.6
27/12/2025,Brentford,Bournemouth,5,2.0,5.375,7,6478.0
27/12/2025,Burnley,Everton,0,0.875,2.0,7,6345.0
27/12/2025,Liverpool,Wolves,3,1.625,2.25,7,6811.2
27/12/2025,West Ham,Fulham,1,1.25,3.625,7,6569.0
27/12/2025,Chelsea,Aston Villa,3,1.5,3.375,7,7003.8
28/12/2025,Sunderland,Leeds,2,1.875,3.125,8,6104.0
28/12/2025,Crystal Palace,Tottenham,1,1.125,3.125,8,5989.2
30/12/2025,Burnley,Newcastle,4,0.7777777777777778,3.0,3,6345.0
30/12/2025,Chelsea,Bournemouth,4,1.4444444444444444,5.888888888888889,3,7003.8
30/12/2025,Nott'm Forest,Everton,2,1.3333333333333333,2.4444444444444446,3,5956.0
30/12/2025,West Ham,Brighton,4,1.1111111111111112,3.6666666666666665,3,6569.0
30/12/2025,Arsenal,Aston Villa,5,2.4444444444444446,3.888888888888889,3,7087.6
30/12/2025,Man United,Wolves,2,1.8888888888888888,2.4444444444444446,4,7026.0
01/01/2026,Crystal Palace,Fulham,2,1.0,3.6666666666666665,4,5989.2
01/01/2026,Liverpool,Leeds,0,1.6666666666666667,3.4444444444444446,5,6811.2
01/01/2026,Brentford,Tottenham,0,2.2222222222222223,3.2222222222222223,5,6478.0
01/01/2026,Sunderland,Man City,0,1.7777777777777777,4.111111111111111,4,6104.0
03/01/2026,Aston Villa,Nott'm Forest,4,1.6666666666666667,3.6666666666666665,4,6136.0
03/01/2026,Brighton,Burnley,2,1.7777777777777777,3.4444444444444446,4,6490.6
03/01/2026,Wolves,West Ham,3,0.7777777777777778,3.4444444444444446,4,5631.8
03/01/2026,Bournemouth,Arsenal,5,1.2222222222222223,5.111111111111111,4,6469.6
04/01/2026,Leeds,Man United,2,1.8888888888888888,5.111111111111111,3,6145.4
04/01/2026,Everton,Brentford,6,1.2222222222222223,3.4444444444444446,5,6493.8
04/01/2026,Newcastle,Crystal Palace,2,1.7777777777777777,3.888888888888889,5,6711.2
04/01/2026,Tottenham,Sunderland,2,1.2222222222222223,2.888888888888889,3,6230.6
04/01/2026,Fulham,Liverpool,4,1.6666666666666667,4.0,3,6394.8
04/01/2026,Man City,Chelsea,2,2.7777777777777777,4.888888888888889,3,8515.6
06/01/2026,West Ham,Nott'm Forest,3,1.2,3.8,3,6569.0
07/01/2026,Bournemouth,Tottenham,5,1.3,3.2,4,6469.6
07/01/2026,Brentford,Sunderland,3,2.0,2.9,3,6478.0
07/01/2026,Crystal Palace,Aston Villa,0,1.0,3.8,3,5989.2
07/01/2026,Everton,Wolves,2,1.3,2.6,3,6493.8
07/01/2026,Fulham,Chelsea,3,1.7,4.7,3,6394.8
07/01/2026,Man City,Brighton,2,2.6,3.9,3,8515.6
07/01/2026,Burnley,Man United,4,0.8,4.8,4,6345.0
07/01/2026,Newcastle,Leeds,7,1.8,3.3,3,6711.2
08/01/2026,Arsenal,Liverpool,0,2.6,3.8,5,7087.6
17/01/2026,Man United,Man City,2,1.8,4.1,10,7026.0
17/01/2026,Chelsea,Brentford,2,1.5,3.8,10,7003.8
17/01/2026,Leeds,Fulham,1,1.8,3.8,10,6145.4
17/01/2026,Liverpool,Burnley,2,1.5,3.4,9,6811.2
17/01/2026,Sunderland,Crystal Palace,3,1.6,3.6,10,6104.0
17/01/2026,Tottenham,West Ham,3,1.2,3.1,10,6230.6
17/01/2026,Nott'm Forest,Arsenal,0,1.2,5.1,11,5956.0
18/01/2026,Wolves,Newcastle,0,1.0,3.6,11,5631.8
18/01/2026,Aston Villa,Everton,1,1.8,2.5,11,6136.0
19/01/2026,Brighton,Bournemouth,2,1.8,5.9,12,6490.6
24/01/2026,West Ham,Sunderland,4,1.1818181818181819,2.909090909090909,7,6569.0
24/01/2026,Burnley,Tottenham,4,0.9090909090909091,3.272727272727273,7,6345.0
24/01/2026,Fulham,Brighton,3,1.7272727272727273,3.8181818181818183,7,6394.8
24/01/2026,Man City,Wolves,2,2.4545454545454546,2.727272727272727,7,8515.6
24/01/2026,Bournemouth,Liverpool,5,1.4545454545454546,3.4545454545454546,5,6469.6
25/01/2026,Brentford,Nott'm Forest,2,2.090909090909091,3.909090909090909,8,6478.0
25/01/2026,Crystal Palace,Chelsea,4,0.9090909090909091,4.818181818181818,8,5989.2
25/01/2026,Newcastle,Aston Villa,2,2.0,3.727272727272727,7,6711.2
25/01/2026,Arsenal,Man United,5,2.3636363636363638,5.2727272727272725,8,7087.6
26/01/2026,Everton,Leeds,2,1.2727272727272727,3.5454545454545454,8,6493.8
31/01/2026,Brighton,Everton,2,1.7272727272727273,2.5454545454545454,7,6490.6
31/01/2026,Leeds,Arsenal,4,1.7272727272727273,4.909090909090909,5,6145.4
31/01/2026,Wolves,Bournemouth,2,0.9090909090909091,5.545454545454546,7,5631.8
31/01/2026,Chelsea,West Ham,5,1.5454545454545454,3.1818181818181817,6,7003.8
31/01/2026,Liverpool,Newcastle,5,1.4545454545454546,3.4545454545454546,7,6811.2
01/02/2026,Aston Villa,Brentford,1,1.6363636363636365,3.909090909090909,7,6136.0
01/02/2026,Man United,Fulham,5,1.8181818181818181,3.5454545454545454,7,7026.0
01/02/2026,Nott'm Forest,Crystal Palace,2,1.0909090909090908,3.4545454545454546,7,5956.0
01/02/2026,Tottenham,Man City,4,1.1818181818181819,3.8181818181818183,8,6230.6
02/02/2026,Sunderland,Burnley,3,1.6363636363636365,3.1818181818181817,9,6104.0
06/02/2026,Leeds,Nott'm Forest,4,1.5833333333333333,3.75,6,6145.4
07/02/2026,Man United,Tottenham,2,1.9166666666666667,3.9166666666666665,6,7026.0
07/02/2026,Arsenal,Sunderland,3,2.3333333333333335,2.8333333333333335,7,7087.6
07/02/2026,Bournemouth,Aston Villa,2,1.5833333333333333,4.083333333333333,7,6469.6
07/02/2026,Burnley,West Ham,2,1.0,3.4166666666666665,5,6345.0
07/02/2026,Fulham,Everton,3,1.75,2.6666666666666665,6,6394.8
07/02/2026,Wolves,Chelsea,4,0.8333333333333334,4.916666666666667,7,5631.8
07/02/2026,Newcastle,Brentford,5,1.8333333333333333,3.75,7,6711.2
08/02/2026,Brighton,Crystal Palace,1,1.6666666666666667,3.4166666666666665,8,6490.6
08/02/2026,Liverpool,Man City,3,1.6666666666666667,3.75,8,6811.2
10/02/2026,Chelsea,Leeds,4,1.6666666666666667,3.5833333333333335,3,7003.8
10/02/2026,Everton,Bournemouth,3,1.25,5.416666666666667,3,6493.8
10/02/2026,Tottenham,Newcastle,3,1.25,3.3333333333333335,3,6230.6
10/02/2026,West Ham,Man United,2,1.3333333333333333,5.083333333333333,3,6569.0
11/02/2026,Aston Villa,Brighton,1,1.5,3.9166666666666665,4,6136.0
11/02/2026,Crystal Palace,Burnley,5,0.9166666666666666,2.9166666666666665,3,5989.2
11/02/2026,Man City,Fulham,3,2.4166666666666665,3.75,3,8515.6
11/02/2026,Nott'm Forest,Wolves,0,1.0833333333333333,2.5833333333333335,5,5956.0
11/02/2026,Sunderland,Liverpool,1,1.75,3.5,4,6104.0
12/02/2026,Brentford,Arsenal,2,1.9166666666666667,5.166666666666667,5,6478.0
18/02/2026,Wolves,Arsenal,4,0.8461538461538461,4.923076923076923,7,5631.8
21/02/2026,Aston Villa,Leeds,2,1.4615384615384615,3.4615384615384617,10,6136.0
21/02/2026,Brentford,Brighton,2,1.8461538461538463,3.8461538461538463,9,6478.0
21/02/2026,Chelsea,Burnley,2,1.6923076923076923,2.923076923076923,11,7003.8
21/02/2026,West Ham,Bournemouth,0,1.3076923076923077,5.3076923076923075,11,6569.0
21/02/2026,Man City,Newcastle,3,2.4615384615384617,3.4615384615384617,10,8515.6
22/02/2026,Crystal Palace,Wolves,1,1.0,2.6153846153846154,11,5989.2
22/02/2026,Nott'm Forest,Liverpool,1,1.0,3.4615384615384617,11,5956.0
22/02/2026,Sunderland,Fulham,4,1.6153846153846154,3.6923076923076925,11,6104.0
22/02/2026,Tottenham,Arsenal,5,1.2307692307692308,4.857142857142857,12,6230.6
23/02/2026,Everton,Man United,1,1.2307692307692308,4.923076923076923,13,6493.8
27/02/2026,Wolves,Aston Villa,2,0.9285714285714286,4.076923076923077,5,5631.8
28/02/2026,Bournemouth,Sunderland,2,1.5384615384615385,2.8461538461538463,7,6469.6
28/02/2026,Burnley,Brentford,7,0.9230769230769231,3.8461538461538463,7,6345.0
28/02/2026,Liverpool,West Ham,7,1.6153846153846154,3.4615384615384617,6,6811.2
28/02/2026,Newcastle,Everton,5,1.8461538461538463,2.6923076923076925,7,6711.2
28/02/2026,Leeds,Man City,1,1.6923076923076923,4.0,7,6145.4
01/03/2026,Brighton,Nott'm Forest,3,1.5384615384615385,3.923076923076923,8,6490.6
01/03/2026,Fulham,Tottenham,3,1.6923076923076923,3.6923076923076925,7,6394.8
01/03/2026,Man United,Crystal Palace,3,1.9230769230769231,3.4615384615384617,6,7026.0
01/03/2026,Arsenal,Chelsea,3,2.3846153846153846,5.0,7,7087.6
03/03/2026,Bournemouth,Brentford,0,1.5,4.071428571428571,3,6469.6
03/03/2026,Everton,Burnley,2,1.1428571428571428,3.0,3,6493.8
03/03/2026,Leeds,Sunderland,1,1.5714285714285714,2.9285714285714284,3,6145.4
03/03/2026,Wolves,Liverpool,3,1.0,3.5,4,5631.8
04/03/2026,Aston Villa,Chelsea,5,1.4285714285714286,4.857142857142857,5,6136.0
04/03/2026,Brighton,Arsenal,1,1.5714285714285714,5.0,3,6490.6
04/03/2026,Fulham,West Ham,1,1.7142857142857142,3.5,3,6394.8
04/03/2026,Man City,Nott'm Forest,4,2.4285714285714284,3.9285714285714284,4,8515.6
04/03/2026,Newcastle,Man United,3,1.8571428571428572,4.785714285714286,4,6711.2
05/03/2026,Tottenham,Crystal Palace,4,1.2142857142857142,3.4285714285714284,4,6230.6
