date,home_team,away_team,total_goals,home_threat,away_threat,home_rol_L3_sot,away_rol_L3_sot,home_rol_L3_conceded,away_rol_L3_conceded
29/11/2025,Brentford,Burnley,4,3830.0,2665.0,4.333333333333333,3.0,1.6666666666666667,2.3333333333333335
29/11/2025,Man City,Leeds,5,5750.0,3702.0,6.0,3.3333333333333335,1.0,2.6666666666666665
29/11/2025,Sunderland,Bournemouth,5,2948.0,3587.0,2.3333333333333335,6.333333333333333,1.3333333333333333,3.0
29/11/2025,Everton,Newcastle,5,3671.0,4224.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,2.3333333333333335
29/11/2025,Tottenham,Fulham,3,3543.0,3542.0,2.3333333333333335,5.333333333333333,2.3333333333333335,0.6666666666666666
30/11/2025,Crystal Palace,Man United,3,3980.0,4562.0,2.6666666666666665,5.0,0.0,1.6666666666666667
30/11/2025,Aston Villa,Wolves,1,3835.0,2618.0,4.666666666666667,1.0,1.0,2.6666666666666665
30/11/2025,Nott'm Forest,Brighton,2,3459.0,4058.0,5.333333333333333,5.0,1.0,0.3333333333333333
30/11/2025,West Ham,Liverpool,2,3330.0,4624.0,5.666666666666667,3.0,1.6666666666666667,2.0
30/11/2025,Chelsea,Arsenal,2,4339.0,5083.0,7.333333333333333,7.666666666666667,0.0,1.0
02/12/2025,Bournemouth,Everton,1,3587.0,3671.0,6.666666666666667,2.6666666666666665,3.0,1.3333333333333333
02/12/2025,Fulham,Man City,9,3542.0,5750.0,4.333333333333333,6.333333333333333,1.0,1.3333333333333333
02/12/2025,Newcastle,Tottenham,4,4224.0,3543.0,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665
03/12/2025,Arsenal,Brentford,2,5083.0,3830.0,6.333333333333333,5.0,1.3333333333333333,1.3333333333333333
03/12/2025,Brighton,Aston Villa,7,4058.0,3835.0,4.666666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333
03/12/2025,Burnley,Crystal Palace,1,2665.0,3980.0,3.6666666666666665,3.0,2.6666666666666665,0.6666666666666666
03/12/2025,Wolves,Nott'm Forest,1,2618.0,3459.0,1.6666666666666667,5.333333333333333,2.0,1.0
03/12/2025,Leeds,Chelsea,4,3702.0,4339.0,4.0,5.666666666666667,2.6666666666666665,0.3333333333333333
03/12/2025,Liverpool,Sunderland,2,4624.0,2948.0,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667
04/12/2025,Man United,West Ham,2,4562.0,3330.0,4.666666666666667,2.6666666666666665,1.3333333333333333,2.0
06/12/2025,Aston Villa,Arsenal,3,3835.0,5083.0,6.333333333333333,6.333333333333333,1.3333333333333333,0.6666666666666666
06/12/2025,Bournemouth,Chelsea,0,3587.0,4339.0,6.0,3.6666666666666665,2.0,1.3333333333333333
06/12/2025,Everton,Nott'm Forest,3,3671.0,3459.0,2.0,4.333333333333333,1.3333333333333333,0.6666666666666666
06/12/2025,Man City,Sunderland,3,5750.0,2948.0,5.666666666666667,4.666666666666667,2.6666666666666665,1.3333333333333333
06/12/2025,Newcastle,Burnley,3,4224.0,2665.0,6.666666666666667,2.6666666666666665,1.3333333333333333,2.0
06/12/2025,Tottenham,Brentford,2,3543.0,3830.0,2.0,3.0,2.6666666666666665,1.6666666666666667
06/12/2025,Leeds,Liverpool,6,3702.0,4624.0,4.666666666666667,4.333333333333333,2.0,1.3333333333333333
07/12/2025,Brighton,West Ham,2,4058.0,3330.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
07/12/2025,Fulham,Crystal Palace,3,3542.0,3980.0,5.0,3.3333333333333335,2.0,0.6666666666666666
08/12/2025,Wolves,Man United,5,2618.0,4562.0,2.0,5.333333333333333,1.3333333333333333,1.0
13/12/2025,Chelsea,Everton,2,4339.0,3671.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.3333333333333333
13/12/2025,Liverpool,Brighton,2,4624.0,4058.0,5.333333333333333,5.666666666666667,1.3333333333333333,1.6666666666666667
13/12/2025,Burnley,Fulham,5,2665.0,3542.0,3.0,4.333333333333333,2.0,2.6666666666666665
13/12/2025,Arsenal,Wolves,3,5083.0,2618.0,6.666666666666667,2.3333333333333335,1.0,2.0
14/12/2025,Crystal Palace,Man City,3,3980.0,5750.0,3.6666666666666665,6.333333333333333,1.0,2.0
14/12/2025,Nott'm Forest,Tottenham,3,3459.0,3543.0,3.0,3.6666666666666665,1.6666666666666667,1.3333333333333333
14/12/2025,Sunderland,Newcastle,1,2948.0,4224.0,4.333333333333333,7.333333333333333,2.0,1.3333333333333333
14/12/2025,West Ham,Aston Villa,5,3330.0,3835.0,2.6666666666666665,7.333333333333333,1.3333333333333333,1.3333333333333333
14/12/2025,Brentford,Leeds,2,3830.0,3702.0,2.0,4.666666666666667,1.6666666666666667,2.3333333333333335
15/12/2025,Man United,Bournemouth,8,4562.0,3587.0,6.666666666666667,4.333333333333333,1.0,1.3333333333333333
20/12/2025,Newcastle,Chelsea,4,4224.0,4339.0,5.333333333333333,3.6666666666666665,1.3333333333333333,1.0
20/12/2025,Bournemouth,Burnley,2,3587.0,2665.0,5.333333333333333,5.0,1.6666666666666667,2.0
20/12/2025,Brighton,Sunderland,0,4058.0,2948.0,4.0,2.6666666666666665,2.3333333333333335,1.3333333333333333
20/12/2025,Man City,West Ham,3,5750.0,3330.0,5.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667
20/12/2025,Wolves,Brentford,2,2618.0,3830.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667
20/12/2025,Tottenham,Liverpool,3,3543.0,4624.0,3.3333333333333335,5.0,1.6666666666666667,1.3333333333333333
20/12/2025,Everton,Arsenal,1,3671.0,5083.0,3.3333333333333335,6.0,0.6666666666666666,1.0
20/12/2025,Leeds,Crystal Palace,5,3702.0,3980.0,4.666666666666667,4.0,1.6666666666666667,1.3333333333333333
21/12/2025,Aston Villa,Man United,3,3835.0,4562.0,6.666666666666667,7.666666666666667,2.0,2.0
22/12/2025,Fulham,Nott'm Forest,1,3542.0,3459.0,4.666666666666667,4.0,3.0,1.0
26/12/2025,Man United,Newcastle,1,4562.0,4224.0,8.333333333333334,4.666666666666667,2.3333333333333335,1.3333333333333333
27/12/2025,Nott'm Forest,Man City,3,3459.0,5750.0,3.6666666666666665,6.666666666666667,1.3333333333333333,0.0
27/12/2025,Arsenal,Brighton,3,5083.0,4058.0,4.333333333333333,3.0,1.0,1.0
27/12/2025,Brentford,Bournemouth,5,3830.0,3587.0,3.0,5.0,1.0,1.6666666666666667
27/12/2025,Burnley,Everton,0,2665.0,3671.0,4.0,2.6666666666666665,2.0,1.0
27/12/2025,Liverpool,Wolves,3,4624.0,2618.0,5.0,2.0,1.3333333333333333,2.6666666666666665
27/12/2025,West Ham,Fulham,1,3330.0,3542.0,3.6666666666666665,3.0,2.3333333333333335,1.3333333333333333
27/12/2025,Chelsea,Aston Villa,3,4339.0,3835.0,4.333333333333333,4.666666666666667,0.6666666666666666,1.3333333333333333
28/12/2025,Sunderland,Leeds,2,2948.0,3702.0,2.6666666666666665,5.666666666666667,1.0,1.6666666666666667
28/12/2025,Crystal Palace,Tottenham,1,3980.0,3543.0,4.0,4.0,2.6666666666666665,1.6666666666666667
30/12/2025,Burnley,Newcastle,4,2665.0,4224.0,3.0,3.3333333333333335,1.3333333333333333,1.3333333333333333
30/12/2025,Chelsea,Bournemouth,4,4339.0,3587.0,4.0,6.666666666666667,1.3333333333333333,3.0
30/12/2025,Nott'm Forest,Everton,2,3459.0,3671.0,3.3333333333333335,3.0,1.0,1.0
30/12/2025,West Ham,Brighton,4,3330.0,4058.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.3333333333333333
30/12/2025,Arsenal,Aston Villa,5,5083.0,3835.0,3.3333333333333335,5.333333333333333,0.6666666666666666,1.3333333333333333
30/12/2025,Man United,Wolves,2,4562.0,2618.0,6.333333333333333,2.6666666666666665,2.0,2.0
01/01/2026,Crystal Palace,Fulham,2,3980.0,3542.0,3.0,3.0,2.6666666666666665,0.6666666666666666
01/01/2026,Liverpool,Leeds,0,4624.0,3702.0,4.0,6.0,0.6666666666666666,1.0
01/01/2026,Brentford,Tottenham,0,3830.0,3543.0,5.0,3.0,0.6666666666666666,1.6666666666666667
01/01/2026,Sunderland,Man City,0,2948.0,5750.0,3.3333333333333335,6.333333333333333,0.3333333333333333,0.3333333333333333
03/01/2026,Aston Villa,Nott'm Forest,4,3835.0,3459.0,5.0,3.3333333333333335,2.0,1.6666666666666667
03/01/2026,Brighton,Burnley,2,4058.0,2665.0,4.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333
03/01/2026,Wolves,West Ham,3,2618.0,3330.0,3.3333333333333335,3.0,1.6666666666666667,2.0
03/01/2026,Bournemouth,Arsenal,5,3587.0,5083.0,5.666666666666667,5.0,2.3333333333333335,0.6666666666666666
04/01/2026,Leeds,Man United,2,3702.0,4562.0,5.333333333333333,5.333333333333333,0.6666666666666666,1.0
04/01/2026,Everton,Brentford,6,3671.0,3830.0,3.3333333333333335,5.0,0.3333333333333333,0.3333333333333333
04/01/2026,Newcastle,Crystal Palace,2,4224.0,3980.0,5.666666666666667,2.3333333333333335,1.3333333333333333,2.0
04/01/2026,Tottenham,Sunderland,2,3543.0,2948.0,3.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333
04/01/2026,Fulham,Liverpool,4,3542.0,4624.0,3.3333333333333335,4.0,0.3333333333333333,0.6666666666666666
04/01/2026,Man City,Chelsea,2,5750.0,4339.0,5.666666666666667,3.3333333333333335,0.3333333333333333,2.0
06/01/2026,West Ham,Nott'm Forest,3,3330.0,3459.0,2.0,4.333333333333333,2.0,2.3333333333333335
07/01/2026,Bournemouth,Tottenham,5,3587.0,3543.0,6.333333333333333,4.0,3.0,0.3333333333333333
07/01/2026,Brentford,Sunderland,3,3830.0,2948.0,5.333333333333333,3.3333333333333335,1.0,0.6666666666666666
07/01/2026,Crystal Palace,Aston Villa,0,3980.0,3835.0,1.6666666666666667,5.0,1.3333333333333333,2.0
07/01/2026,Everton,Wolves,2,3671.0,2618.0,5.0,5.333333333333333,1.3333333333333333,1.0
07/01/2026,Fulham,Chelsea,3,3542.0,4339.0,3.6666666666666665,3.0,1.0,1.6666666666666667
07/01/2026,Man City,Brighton,2,5750.0,4058.0,4.0,4.333333333333333,0.6666666666666666,1.3333333333333333
07/01/2026,Burnley,Man United,4,2665.0,4562.0,2.3333333333333335,4.0,1.6666666666666667,0.6666666666666666
07/01/2026,Newcastle,Leeds,7,4224.0,3702.0,6.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666
08/01/2026,Arsenal,Liverpool,0,5083.0,4624.0,6.0,3.3333333333333335,1.3333333333333333,1.0
17/01/2026,Man United,Man City,2,4562.0,5750.0,6.0,4.333333333333333,1.3333333333333333,0.6666666666666666
17/01/2026,Chelsea,Brentford,2,4339.0,3830.0,4.0,5.0,1.6666666666666667,0.6666666666666666
17/01/2026,Leeds,Fulham,1,3702.0,3542.0,3.6666666666666665,4.0,1.6666666666666667,1.3333333333333333
17/01/2026,Liverpool,Burnley,2,4624.0,2665.0,2.0,2.6666666666666665,0.6666666666666666,2.3333333333333335
17/01/2026,Sunderland,Crystal Palace,3,2948.0,3980.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.0
17/01/2026,Tottenham,West Ham,3,3543.0,3330.0,4.0,2.3333333333333335,1.3333333333333333,2.3333333333333335
17/01/2026,Nott'm Forest,Arsenal,0,3459.0,5083.0,5.333333333333333,5.333333333333333,2.0,1.0
18/01/2026,Wolves,Newcastle,0,2618.0,4224.0,5.333333333333333,8.0,0.6666666666666666,1.3333333333333333
18/01/2026,Aston Villa,Everton,1,3835.0,3671.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.6666666666666667
19/01/2026,Brighton,Bournemouth,2,4058.0,3587.0,4.333333333333333,4.0,1.0,2.3333333333333335
24/01/2026,West Ham,Sunderland,4,3330.0,2948.0,2.3333333333333335,4.333333333333333,2.0,1.6666666666666667
24/01/2026,Burnley,Tottenham,4,2665.0,3543.0,1.6666666666666667,5.0,1.6666666666666667,2.0
24/01/2026,Fulham,Brighton,3,3542.0,4058.0,2.6666666666666665,4.0,1.3333333333333333,0.6666666666666666
24/01/2026,Man City,Wolves,2,5750.0,2618.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.3333333333333333
24/01/2026,Bournemouth,Liverpool,5,3587.0,4624.0,2.6666666666666665,4.333333333333333,2.0,1.0
25/01/2026,Brentford,Nott'm Forest,2,3830.0,3459.0,6.0,3.3333333333333335,1.3333333333333333,1.3333333333333333
25/01/2026,Crystal Palace,Chelsea,4,3980.0,4339.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.0
25/01/2026,Newcastle,Aston Villa,2,4224.0,3835.0,5.666666666666667,4.0,1.0,0.6666666666666666
25/01/2026,Arsenal,Man United,5,5083.0,4562.0,4.0,6.333333333333333,0.6666666666666666,1.0
26/01/2026,Everton,Leeds,2,3671.0,3702.0,3.6666666666666665,4.666666666666667,1.6666666666666667,1.6666666666666667
31/01/2026,Brighton,Everton,2,4058.0,3671.0,4.333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666
31/01/2026,Leeds,Arsenal,4,3702.0,5083.0,5.0,3.6666666666666665,1.6666666666666667,1.0
31/01/2026,Wolves,Bournemouth,2,2618.0,3587.0,2.3333333333333335,3.3333333333333335,1.0,1.6666666666666667
31/01/2026,Chelsea,West Ham,5,4339.0,3330.0,4.666666666666667,4.0,1.0,1.3333333333333333
31/01/2026,Liverpool,Newcastle,5,4624.0,4224.0,5.0,4.666666666666667,1.3333333333333333,1.6666666666666667
01/02/2026,Aston Villa,Brentford,1,3835.0,3830.0,5.333333333333333,4.0,0.3333333333333333,1.3333333333333333
01/02/2026,Man United,Fulham,5,4562.0,3542.0,6.666666666666667,3.3333333333333335,1.3333333333333333,1.0
01/02/2026,Nott'm Forest,Crystal Palace,2,3459.0,3980.0,2.3333333333333335,4.666666666666667,0.3333333333333333,1.6666666666666667
01/02/2026,Tottenham,Man City,4,3543.0,5750.0,7.0,3.6666666666666665,2.3333333333333335,1.0
02/02/2026,Sunderland,Burnley,3,2948.0,2665.0,4.0,2.0,2.3333333333333335,1.6666666666666667
