matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,home,Newcastle,10,82277.0,Dan Burn,0,26,27.4,30.3,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Length, Angle",24.1,1.53,28.3,65.7
1903431,Newcastle,Man Utd,home,Newcastle,11,430294.0,Lewis Hall,0,33,60.7,82.8,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",11.6,0.95,67.1,96.7
1903431,Newcastle,Man Utd,home,Newcastle,12,331382.0,Harvey Barnes,0,36,69.1,87.4,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",10.9,4.25,64.5,73.0
1903431,Newcastle,Man Utd,home,Newcastle,13,343501.0,Sandro Tonali,0,39,64.4,69.0,FirstHalf,Pass,Successful,"Zone, Longball, PassEndX, Chipped, Length, Angle, PassEndY",48.3,5.24,87.4,7.5
1903431,Newcastle,Man Utd,home,Newcastle,14,83078.0,Kieran Trippier,0,42,87.4,7.5,FirstHalf,Pass,Unsuccessful,"Angle, Zone, PassEndY, Length, PassEndX",3.7,0.59,90.3,10.5
1903431,Newcastle,Man Utd,away,Man Utd,10,118244.0,Luke Shaw,0,44,9.7,89.5,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,15,83078.0,Kieran Trippier,0,45,85.1,3.7,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",4.8,0.49,89.1,7.0
1903431,Newcastle,Man Utd,home,Newcastle,16,413211.0,Anthony Elanga,0,46,89.1,7.0,FirstHalf,Pass,Successful,"Length, PassEndY, Angle, PassEndX, Zone",11.2,3.06,78.5,8.4
1903431,Newcastle,Man Utd,home,Newcastle,17,369813.0,Jacob Ramsey,0,47,78.5,8.4,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",4.5,4.71,78.5,1.8
1903431,Newcastle,Man Utd,home,Newcastle,18,83078.0,Kieran Trippier,0,49,78.4,1.8,FirstHalf,Pass,Successful,"PassEndY, Length, PassEndX, Zone, Angle",14.2,0.83,87.5,17.2
1903431,Newcastle,Man Utd,home,Newcastle,19,343501.0,Sandro Tonali,0,54,96.1,2.5,FirstHalf,Pass,Successful,"PassEndY, Zone, Length, Angle, PassEndX",7.6,3.18,88.9,2.1
1903431,Newcastle,Man Utd,home,Newcastle,20,83078.0,Kieran Trippier,0,56,88.7,1.9,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,12,118244.0,Luke Shaw,0,57,25.2,97.9,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,13,118244.0,Luke Shaw,0,58,26.5,96.9,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Zone, Angle, Length",11.4,4.89,28.4,80.4
1903431,Newcastle,Man Utd,away,Man Utd,14,424191.0,Benjamin Sesko,0,59,28.4,80.4,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",3.9,1.15,29.9,85.6
1903431,Newcastle,Man Utd,away,Man Utd,15,362758.0,Matheus Cunha,0,59,29.9,85.6,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",4.6,4.80,30.3,78.9
1903431,Newcastle,Man Utd,away,Man Utd,16,424191.0,Benjamin Sesko,1,0,30.8,83.2,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",9.6,1.08,35.1,95.7
1903431,Newcastle,Man Utd,away,Man Utd,17,123761.0,Bruno Fernandes,1,4,34.7,96.1,FirstHalf,Dispossessed,Successful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,22,369813.0,Jacob Ramsey,1,4,65.2,4.0,FirstHalf,Tackle,Unsuccessful,"Defensive, StandingSave, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,18,123761.0,Bruno Fernandes,1,5,35.1,95.7,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,24,349669.0,Anthony Gordon,1,8,75.8,0.0,FirstHalf,Pass,Successful,"ThrowIn, Angle, Zone, Length, PassEndX, PassEndY",4.3,2.08,73.8,4.0
1903431,Newcastle,Man Utd,home,Newcastle,25,413211.0,Anthony Elanga,1,11,77.1,4.8,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, PassEndX, Angle",6.4,2.16,73.7,12.6
1903431,Newcastle,Man Utd,home,Newcastle,26,369813.0,Jacob Ramsey,1,14,73.0,14.2,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",14.4,3.31,59.5,10.6
1903431,Newcastle,Man Utd,home,Newcastle,27,393355.0,Malick Thiaw,1,16,59.5,11.2,FirstHalf,Pass,Successful,"Length, PassEndX, PassEndY, Zone, Angle",22.6,1.83,53.9,43.3
1903431,Newcastle,Man Utd,home,Newcastle,28,82277.0,Dan Burn,1,20,53.7,56.7,FirstHalf,Pass,Successful,"Angle, Length, Zone, PassEndY, PassEndX",11.5,1.49,54.6,73.6
1903431,Newcastle,Man Utd,home,Newcastle,29,430294.0,Lewis Hall,1,22,55.1,80.7,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",12.3,0.77,63.5,93.4
1903431,Newcastle,Man Utd,home,Newcastle,30,331382.0,Harvey Barnes,1,24,62.9,94.3,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",10.9,3.49,53.1,88.8
1903431,Newcastle,Man Utd,home,Newcastle,31,430294.0,Lewis Hall,1,26,53.1,88.8,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, Angle, PassEndX",19.1,4.04,41.7,66.9
1903431,Newcastle,Man Utd,home,Newcastle,32,82277.0,Dan Burn,1,29,42.5,63.0,FirstHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",26.1,4.73,42.9,24.6
1903431,Newcastle,Man Utd,home,Newcastle,33,393355.0,Malick Thiaw,1,31,42.9,24.7,FirstHalf,Pass,Unsuccessful,"PassEndY, Chipped, Angle, Offensive, Length, OppositeRelatedEvent, PassEndX, Zone",1.8,5.77,44.4,23.4
1903431,Newcastle,Man Utd,away,Man Utd,20,424191.0,Benjamin Sesko,1,31,55.6,76.6,FirstHalf,BlockedPass,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,35,83078.0,Kieran Trippier,1,48,44.1,0.0,FirstHalf,Pass,Successful,"PassEndX, Length, PassEndY, ThrowIn, Angle, Zone",16.7,2.90,28.7,4.2
1903431,Newcastle,Man Utd,home,Newcastle,36,393355.0,Malick Thiaw,1,49,20.0,5.8,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",28.8,2.05,7.4,43.5
1903431,Newcastle,Man Utd,home,Newcastle,37,316858.0,Aaron Ramsdale,1,52,7.4,43.5,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",25.3,1.08,18.8,76.3
1903431,Newcastle,Man Utd,home,Newcastle,38,82277.0,Dan Burn,1,55,23.9,84.3,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",18.6,6.03,41.0,77.4
1903431,Newcastle,Man Utd,home,Newcastle,39,201755.0,Joelinton,1,59,38.6,58.5,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Chipped, PassEndY, Longball, Length",42.7,5.19,57.2,2.7
1903431,Newcastle,Man Utd,home,Newcastle,40,413211.0,Anthony Elanga,2,4,61.9,2.2,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,22,118244.0,Luke Shaw,2,4,33.9,93.4,FirstHalf,Pass,Unsuccessful,"Longball, Zone, Length, PassEndY, PassEndX, Angle",3.7,0.28,37.3,94.9
1903431,Newcastle,Man Utd,home,Newcastle,41,413211.0,Anthony Elanga,2,5,61.9,2.2,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,23,460260.0,Kobbie Mainoo,2,8,36.6,86.8,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,42,369813.0,Jacob Ramsey,2,8,64.7,19.6,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndY, PassEndX",10.6,0.45,73.8,26.4
1903431,Newcastle,Man Utd,home,Newcastle,43,349669.0,Anthony Gordon,2,11,73.5,27.3,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",13.6,1.65,72.5,47.2
1903431,Newcastle,Man Utd,home,Newcastle,44,201755.0,Joelinton,2,12,74.6,51.5,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",18.2,1.25,80.1,76.9
1903431,Newcastle,Man Utd,home,Newcastle,45,331382.0,Harvey Barnes,2,18,92.1,83.2,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",14.7,2.93,78.4,87.7
1903431,Newcastle,Man Utd,home,Newcastle,46,430294.0,Lewis Hall,2,20,78.4,87.7,FirstHalf,Pass,Successful,"PassEndY, Angle, Length, Zone, PassEndX",10.5,4.69,78.2,72.3
1903431,Newcastle,Man Utd,home,Newcastle,47,201755.0,Joelinton,2,22,77.6,70.8,FirstHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",9.0,3.32,69.2,68.4
1903431,Newcastle,Man Utd,home,Newcastle,48,343501.0,Sandro Tonali,2,28,71.2,92.4,FirstHalf,Pass,Successful,"Zone, Length, PassEndX, PassEndY, Angle",15.8,3.93,60.6,75.9
1903431,Newcastle,Man Utd,home,Newcastle,49,82277.0,Dan Burn,2,31,60.2,66.3,FirstHalf,Pass,Successful,"Zone, Angle, PassEndX, Chipped, Length, Longball, PassEndY",41.8,4.75,61.8,4.9
1903431,Newcastle,Man Utd,home,Newcastle,50,83078.0,Kieran Trippier,2,33,61.8,4.9,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",8.8,6.17,70.1,3.4
1903431,Newcastle,Man Utd,home,Newcastle,51,413211.0,Anthony Elanga,2,35,70.1,4.2,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",6.7,2.40,65.4,10.9
1903431,Newcastle,Man Utd,home,Newcastle,52,369813.0,Jacob Ramsey,2,37,65.4,10.9,FirstHalf,Pass,Successful,"Length, Zone, PassEndX, Angle, PassEndY",5.7,4.36,63.5,3.0
1903431,Newcastle,Man Utd,home,Newcastle,53,83078.0,Kieran Trippier,2,39,63.5,3.0,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",14.1,1.34,66.6,23.2
1903431,Newcastle,Man Utd,home,Newcastle,54,413211.0,Anthony Elanga,2,41,67.5,28.6,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, Angle, PassEndX",14.3,1.19,72.5,48.1
1903431,Newcastle,Man Utd,home,Newcastle,55,201755.0,Joelinton,2,44,71.9,51.9,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",16.0,1.49,73.1,75.3
1903431,Newcastle,Man Utd,home,Newcastle,56,430294.0,Lewis Hall,2,45,73.1,75.3,FirstHalf,Pass,Unsuccessful,"Length, Angle, PassEndY, Zone, PassEndX",10.6,0.60,81.4,84.1
1903431,Newcastle,Man Utd,away,Man Utd,24,349932.0,Noussair Mazraoui,2,46,21.2,18.8,FirstHalf,TakeOn,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,62,331382.0,Harvey Barnes,2,46,78.8,81.2,FirstHalf,Tackle,Successful,"StandingSave, Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,57,430294.0,Lewis Hall,2,50,92.9,76.8,FirstHalf,Pass,Successful,"Longball, PassEndY, Chipped, Angle, LeftFoot, Zone, PassEndX, Cross, Length",34.2,4.80,95.9,26.7
1903431,Newcastle,Man Utd,home,Newcastle,58,83078.0,Kieran Trippier,2,54,97.0,25.0,FirstHalf,Pass,Unsuccessful,"PassEndY, Angle, Chipped, RightFoot, Zone, PassEndX, Length, Cross",20.6,1.47,98.9,55.2
1903431,Newcastle,Man Utd,away,Man Utd,25,349932.0,Noussair Mazraoui,2,57,2.4,39.3,FirstHalf,Clearance,Successful,"Length, PassEndX, Zone, PassEndY, Angle, Head",7.2,5.75,8.3,33.9
1903431,Newcastle,Man Utd,home,Newcastle,60,430294.0,Lewis Hall,2,59,91.1,64.6,FirstHalf,MissedShots,Successful,"RightFoot, Zone, GoalMouthY, Volley, BoxLeft, GoalMouthZ, RegularPlay",,,,
1903431,Newcastle,Man Utd,away,Man Utd,33,99487.0,Harry Maguire,3,32,4.8,60.7,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone, GoalKick",5.5,4.83,5.4,52.6
1903431,Newcastle,Man Utd,away,Man Utd,27,402184.0,Senne Lammens,3,33,8.5,51.7,FirstHalf,Pass,Successful,"Longball, PassEndY, Length, Chipped, PassEndX, Zone, Angle",37.5,0.30,42.6,67.9
1903431,Newcastle,Man Utd,away,Man Utd,28,362758.0,Matheus Cunha,3,36,42.6,67.9,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,63,83078.0,Kieran Trippier,3,36,57.4,32.1,FirstHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,29,362758.0,Matheus Cunha,3,37,42.6,67.9,FirstHalf,Pass,Unsuccessful,"PassEndY, HeadPass, PassEndX, Zone, Length, Angle",13.8,6.25,55.7,67.2
1903431,Newcastle,Man Utd,home,Newcastle,64,393355.0,Malick Thiaw,3,38,46.6,40.6,FirstHalf,Clearance,Successful,"Zone, Head, PassEndY, Length, PassEndX, Angle",17.2,5.92,61.9,31.6
1903431,Newcastle,Man Utd,home,Newcastle,65,201755.0,Joelinton,3,40,61.9,31.6,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,30,460260.0,Kobbie Mainoo,3,40,38.1,68.4,FirstHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,66,201755.0,Joelinton,3,40,61.9,31.6,FirstHalf,Pass,Unsuccessful,"Zone, PassEndY, Angle, HeadPass, Length, PassEndX",6.5,4.53,60.8,22.2
1903431,Newcastle,Man Utd,away,Man Utd,31,118244.0,Luke Shaw,3,43,39.2,77.8,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,67,413211.0,Anthony Elanga,3,43,60.8,22.2,FirstHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,32,118244.0,Luke Shaw,3,43,39.2,77.8,FirstHalf,Pass,Unsuccessful,"Angle, Length, HeadPass, PassEndY, Zone, PassEndX",19.1,0.31,56.5,86.5
1903431,Newcastle,Man Utd,home,Newcastle,68,83078.0,Kieran Trippier,3,46,42.8,13.2,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, PassEndX, Angle, Longball",37.0,2.55,13.6,43.6
1903431,Newcastle,Man Utd,home,Newcastle,69,316858.0,Aaron Ramsdale,3,47,13.6,43.6,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,70,316858.0,Aaron Ramsdale,3,55,21.9,53.2,FirstHalf,Pass,Successful,"PassEndY, Length, PassEndX, Zone, Angle",19.9,1.30,27.0,81.4
1903431,Newcastle,Man Utd,home,Newcastle,71,82277.0,Dan Burn,4,0,27.0,81.4,FirstHalf,Pass,Successful,"Length, PassEndY, Angle, PassEndX, Zone",10.5,6.26,37.0,81.0
1903431,Newcastle,Man Utd,home,Newcastle,72,201755.0,Joelinton,4,2,37.0,81.0,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Longball, Length, PassEndY",32.1,4.26,23.7,38.5
1903431,Newcastle,Man Utd,home,Newcastle,73,393355.0,Malick Thiaw,4,6,22.2,28.6,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",16.6,4.99,26.5,5.1
1903431,Newcastle,Man Utd,home,Newcastle,74,83078.0,Kieran Trippier,4,7,26.5,5.1,FirstHalf,Pass,Successful,"Zone, PassEndY, Angle, Length, PassEndX",14.6,2.04,20.2,24.3
1903431,Newcastle,Man Utd,home,Newcastle,75,393355.0,Malick Thiaw,4,9,20.2,24.3,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",16.4,2.15,11.6,44.5
1903431,Newcastle,Man Utd,home,Newcastle,76,316858.0,Aaron Ramsdale,4,10,11.6,44.5,FirstHalf,Pass,Successful,"PassEndY, Angle, Length, Zone, PassEndX",22.4,1.24,18.6,75.6
1903431,Newcastle,Man Utd,home,Newcastle,77,82277.0,Dan Burn,4,12,18.6,75.6,FirstHalf,Pass,Successful,"Length, Zone, Angle, Chipped, PassEndX, PassEndY",17.6,0.84,29.8,94.8
1903431,Newcastle,Man Utd,home,Newcastle,78,430294.0,Lewis Hall,4,20,47.7,87.1,FirstHalf,Pass,Successful,"PassEndX, Zone, Angle, PassEndY, Length",11.4,3.43,37.3,82.3
1903431,Newcastle,Man Utd,home,Newcastle,79,82277.0,Dan Burn,4,23,36.4,75.7,FirstHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",26.6,4.79,38.4,36.7
1903431,Newcastle,Man Utd,home,Newcastle,80,393355.0,Malick Thiaw,4,26,39.9,30.7,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",30.3,5.57,61.7,1.6
1903431,Newcastle,Man Utd,home,Newcastle,81,413211.0,Anthony Elanga,4,32,66.4,24.3,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",10.0,0.11,75.9,25.9
1903431,Newcastle,Man Utd,home,Newcastle,82,349669.0,Anthony Gordon,4,34,76.4,22.9,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",14.5,5.38,84.9,6.1
1903431,Newcastle,Man Utd,home,Newcastle,83,369813.0,Jacob Ramsey,4,37,84.9,6.1,FirstHalf,Pass,Unsuccessful,"PassEndY, Angle, PassEndX, Zone, Length",12.9,2.46,75.4,18.1
1903431,Newcastle,Man Utd,away,Man Utd,34,362758.0,Matheus Cunha,4,38,30.5,74.8,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,35,362758.0,Matheus Cunha,4,39,28.2,73.8,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",14.4,4.99,32.0,53.4
1903431,Newcastle,Man Utd,away,Man Utd,36,123761.0,Bruno Fernandes,4,40,32.0,53.4,FirstHalf,Pass,Unsuccessful,"Zone, Length, Angle, Longball, PassEndY, PassEndX",34.2,5.19,47.0,8.8
1903431,Newcastle,Man Utd,home,Newcastle,84,82277.0,Dan Burn,4,45,54.0,88.3,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,85,82277.0,Dan Burn,4,47,59.0,93.4,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",9.2,4.71,59.0,79.9
1903431,Newcastle,Man Utd,home,Newcastle,86,430294.0,Lewis Hall,4,49,59.0,79.9,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",10.6,4.54,57.3,64.6
1903431,Newcastle,Man Utd,home,Newcastle,87,343501.0,Sandro Tonali,4,53,54.3,54.7,FirstHalf,Pass,Successful,"Angle, Zone, Length, Longball, PassEndY, PassEndX",35.8,4.96,62.7,3.6
1903431,Newcastle,Man Utd,home,Newcastle,88,83078.0,Kieran Trippier,4,58,63.1,4.5,FirstHalf,Pass,Successful,"Zone, Angle, PassEndY, Longball, Length, PassEndX",37.7,0.22,98.2,16.5
1903431,Newcastle,Man Utd,home,Newcastle,89,349669.0,Anthony Gordon,5,2,98.4,17.4,FirstHalf,Pass,Unsuccessful,"RightFoot, Angle, Cross, Length, PassEndY, Zone, PassEndX",4.6,1.53,98.6,24.2
1903431,Newcastle,Man Utd,away,Man Utd,37,99487.0,Harry Maguire,5,3,2.0,76.3,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,38,402184.0,Senne Lammens,5,5,3.2,54.4,FirstHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,41,402184.0,Senne Lammens,5,20,10.5,51.6,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndY, PassEndX",20.8,1.26,16.5,80.8
1903431,Newcastle,Man Utd,away,Man Utd,42,99487.0,Harry Maguire,5,23,26.3,82.2,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",18.7,0.41,42.6,93.1
1903431,Newcastle,Man Utd,away,Man Utd,43,362758.0,Matheus Cunha,5,26,42.4,93.3,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, PassEndX, Angle",13.0,2.97,30.2,96.6
1903431,Newcastle,Man Utd,away,Man Utd,44,118244.0,Luke Shaw,5,28,28.3,95.4,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",28.3,4.01,10.9,63.6
1903431,Newcastle,Man Utd,away,Man Utd,45,402184.0,Senne Lammens,5,41,13.9,53.4,FirstHalf,Pass,Unsuccessful,"Length, Zone, PassEndY, Angle, PassEndX, Longball",59.1,0.58,60.9,100.0
1903431,Newcastle,Man Utd,home,Newcastle,91,83078.0,Kieran Trippier,6,4,33.4,0.0,FirstHalf,Pass,Successful,"Angle, PassEndX, ThrowIn, Zone, Length, PassEndY",4.3,1.72,32.8,4.6
1903431,Newcastle,Man Utd,home,Newcastle,92,369813.0,Jacob Ramsey,6,5,32.8,4.6,FirstHalf,Pass,Successful,"Length, PassEndX, PassEndY, Zone, Angle",2.8,4.25,31.6,0.9
1903431,Newcastle,Man Utd,home,Newcastle,93,83078.0,Kieran Trippier,6,5,31.6,0.9,FirstHalf,Pass,Unsuccessful,"PassEndY, Length, Zone, Angle, PassEndX",8.4,3.02,23.7,2.4
1903431,Newcastle,Man Utd,home,Newcastle,95,83078.0,Kieran Trippier,6,6,27.0,3.0,FirstHalf,Error,Successful,LeadingToAttempt,,,,
1903431,Newcastle,Man Utd,away,Man Utd,48,424191.0,Benjamin Sesko,6,7,73.3,93.9,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,49,424191.0,Benjamin Sesko,6,7,73.3,93.9,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",4.1,4.56,72.7,87.9
1903431,Newcastle,Man Utd,away,Man Utd,50,123761.0,Bruno Fernandes,6,8,79.4,81.6,FirstHalf,Pass,Successful,"Angle, PassEndX, IntentionalAssist, Zone, ShotAssist, PassEndY, Length, KeyPass",18.5,4.84,81.6,54.6
1903431,Newcastle,Man Utd,away,Man Utd,51,362758.0,Matheus Cunha,6,9,81.6,54.6,FirstHalf,MissedShots,Successful,"FirstTouch, IntentionalAssist, OutOfBoxCentre, RegularPlay, RightFoot, GoalMouthY, Assisted, RelatedEventId, HighRight, Zone, GoalMouthZ",,,,
1903431,Newcastle,Man Utd,home,Newcastle,96,316858.0,Aaron Ramsdale,6,44,4.7,49.8,FirstHalf,Pass,Unsuccessful,"PassEndY, GoalKick, Longball, Angle, Zone, Length, PassEndX, MissHigh",65.7,6.19,67.0,41.1
1903431,Newcastle,Man Utd,away,Man Utd,53,99487.0,Harry Maguire,6,48,33.0,58.9,FirstHalf,Aerial,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,97,349669.0,Anthony Gordon,6,48,67.0,41.1,FirstHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,54,99487.0,Harry Maguire,6,49,33.0,58.9,FirstHalf,Pass,Successful,"PassEndY, Angle, PassEndX, HeadPass, Zone, Length",13.3,0.39,44.7,66.4
1903431,Newcastle,Man Utd,away,Man Utd,55,362758.0,Matheus Cunha,6,50,43.6,70.9,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,56,362758.0,Matheus Cunha,6,54,45.7,93.5,FirstHalf,TakeOn,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,99,83078.0,Kieran Trippier,6,54,54.2,6.4,FirstHalf,Challenge,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,57,362758.0,Matheus Cunha,6,58,65.6,97.0,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",7.8,3.93,60.4,88.9
